timestamp,hr
00.000,116.42
01.000,116.3
02.000,116.33
03.000,116.2
04.000,116.23
05.000,116.02
06.000,116.07
07.000,115.8
08.000,115.83
09.000,116.05
10.000,116.08
11.000,115.62
12.000,115.63
13.000,115.53
14.000,115.53
15.000,115.35
16.000,115.35
17.000,115.08
18.000,115.08
19.000,115.4
20.000,115.3
21.000,116.43
22.000,116.13
23.000,116.78
24.000,117.45
25.000,118.07
26.000,117.53
27.000,117.02
28.000,116.82
29.000,116.85
30.000,115.63
31.000,115.92
32.000,115.67
33.000,114.48
34.000,115.12
35.000,113.97
36.000,114.6
37.000,113.88
38.000,114.55
39.000,114.92
40.000,113.62
41.000,114.22
42.000,114.45
43.000,113.38
44.000,112.98
45.000,113.03
46.000,112.27
47.000,113.6
48.000,111.85
49.000,112.88
50.000,112.12
51.000,113.15
52.000,112.65
53.000,113.63
54.000,113.05
55.000,114.05
56.000,114.08
57.000,114.12
58.000,114.37
59.000,114.42
