timestamp,hr
00.000,74.62
01.000,74.58
02.000,74.55
03.000,74.53
04.000,74.53
05.000,74.6
06.000,74.63
07.000,74.63
08.000,74.62
09.000,74.63
10.000,74.67
11.000,74.83
12.000,75.02
13.000,75.15
14.000,75.27
15.000,75.42
16.000,75.58
17.000,75.75
18.000,75.87
19.000,76.12
20.000,76.5
21.000,76.78
22.000,77.08
23.000,77.27
24.000,77.45
25.000,77.63
26.000,77.75
27.000,77.9
28.000,78.03
29.000,78.18
30.000,78.3
31.000,78.45
32.000,78.6
33.000,78.77
34.000,78.9
35.000,79.02
36.000,79.13
37.000,79.33
38.000,79.5
39.000,79.67
40.000,79.75
41.000,79.78
42.000,79.75
43.000,79.63
44.000,79.53
45.000,79.4
46.000,79.3
47.000,79.15
48.000,79.05
49.000,78.95
50.000,78.92
51.000,78.95
52.000,79.0
53.000,79.12
54.000,79.23
55.000,79.35
56.000,79.43
57.000,79.52
58.000,79.57
59.000,79.55
