timestamp,hr
00.000,85.43
01.000,84.93
02.000,84.45
03.000,83.97
04.000,83.42
05.000,82.9
06.000,82.37
07.000,81.87
08.000,81.42
09.000,81.02
10.000,80.67
11.000,80.3
12.000,79.78
13.000,79.73
14.000,79.68
15.000,79.6
16.000,79.52
17.000,79.43
18.000,79.37
19.000,79.28
20.000,79.15
21.000,79.02
22.000,78.85
23.000,78.73
24.000,78.57
25.000,78.55
26.000,78.52
27.000,78.45
28.000,78.38
29.000,78.28
30.000,78.18
31.000,77.82
32.000,77.47
33.000,77.17
34.000,76.85
35.000,76.52
36.000,76.17
37.000,76.1
38.000,75.88
39.000,75.67
40.000,75.47
41.000,75.27
42.000,75.1
43.000,74.95
44.000,74.77
45.000,74.6
46.000,74.45
47.000,74.32
48.000,74.18
49.000,74.05
50.000,74.0
51.000,73.85
52.000,73.68
53.000,73.5
54.000,73.32
55.000,73.03
56.000,72.62
57.000,72.25
58.000,72.02
59.000,71.77
