timestamp,hr
00.000,70.92
01.000,70.95
02.000,70.98
03.000,71.02
04.000,71.08
05.000,71.15
06.000,71.2
07.000,71.22
08.000,71.25
09.000,71.25
10.000,71.22
11.000,71.13
12.000,71.05
13.000,70.98
14.000,70.95
15.000,70.82
16.000,70.78
17.000,70.72
18.000,70.6
19.000,70.52
20.000,70.5
21.000,70.47
22.000,70.35
23.000,70.23
24.000,70.18
25.000,70.08
26.000,70.02
27.000,70.0
28.000,69.88
29.000,69.78
30.000,69.68
31.000,69.8
32.000,69.93
33.000,70.08
34.000,70.3
35.000,70.48
36.000,70.65
37.000,70.8
38.000,70.97
39.000,71.13
40.000,71.33
41.000,71.43
42.000,71.45
43.000,71.45
44.000,71.5
45.000,71.53
46.000,71.6
47.000,71.65
48.000,71.65
49.000,71.6
50.000,71.52
51.000,71.13
52.000,71.05
53.000,71.25
54.000,71.45
55.000,71.65
56.000,71.85
57.000,71.95
58.000,72.03
59.000,72.05
