timestamp,hr
00.000,107.3
01.000,107.37
02.000,107.42
03.000,107.47
04.000,107.48
05.000,107.4
06.000,107.27
07.000,107.17
08.000,107.08
09.000,107.1
10.000,106.9
11.000,106.78
12.000,106.7
13.000,106.77
14.000,106.87
15.000,106.9
16.000,106.95
17.000,107.03
18.000,107.08
19.000,107.15
20.000,107.23
21.000,107.32
22.000,107.38
23.000,107.45
24.000,107.43
25.000,107.38
26.000,107.33
27.000,107.28
28.000,107.27
29.000,107.22
30.000,107.18
31.000,107.18
32.000,107.17
33.000,107.1
34.000,106.95
35.000,106.7
36.000,106.47
37.000,106.07
38.000,105.67
39.000,105.27
40.000,104.92
41.000,104.58
42.000,104.28
43.000,103.98
44.000,103.62
45.000,103.25
46.000,102.87
47.000,102.45
48.000,101.95
49.000,101.47
50.000,100.95
51.000,100.4
52.000,99.88
53.000,99.43
54.000,99.02
55.000,98.62
56.000,98.22
57.000,97.85
58.000,97.48
59.000,97.13
