timestamp,hr
00.000,74.93
01.000,75.1
02.000,75.28
03.000,75.38
04.000,75.4
05.000,75.37
06.000,75.35
07.000,75.3
08.000,75.25
09.000,75.17
10.000,75.02
11.000,74.85
12.000,74.68
13.000,74.55
14.000,74.42
15.000,74.23
16.000,74.03
17.000,73.85
18.000,73.63
19.000,73.35
20.000,73.07
21.000,72.75
22.000,72.45
23.000,72.22
24.000,71.98
25.000,71.73
26.000,71.5
27.000,71.28
28.000,70.92
29.000,70.52
30.000,70.15
31.000,69.72
32.000,69.28
33.000,68.8
34.000,68.35
35.000,67.98
36.000,67.62
37.000,67.2
38.000,66.83
39.000,66.58
40.000,66.25
41.000,65.83
42.000,65.4
43.000,64.92
44.000,64.42
45.000,63.93
46.000,63.85
47.000,63.75
48.000,63.65
49.000,63.65
50.000,63.67
51.000,63.67
52.000,63.67
53.000,63.62
54.000,63.53
55.000,63.42
56.000,63.32
57.000,63.2
58.000,62.97
59.000,62.75
