timestamp,hr
00.000,75.25
01.000,75.28
02.000,75.35
03.000,75.47
04.000,75.6
05.000,75.73
06.000,75.9
07.000,76.05
08.000,76.18
09.000,76.32
10.000,76.43
11.000,76.6
12.000,76.78
13.000,76.92
14.000,77.02
15.000,77.17
16.000,77.33
17.000,77.37
18.000,77.52
19.000,77.67
20.000,77.8
21.000,77.93
22.000,78.07
23.000,78.08
24.000,77.98
25.000,77.88
26.000,77.68
27.000,77.47
28.000,77.33
29.000,77.25
30.000,77.23
31.000,77.37
32.000,77.5
33.000,77.62
34.000,77.73
35.000,77.73
36.000,77.68
37.000,77.63
38.000,77.63
39.000,77.65
40.000,77.7
41.000,77.77
42.000,77.7
43.000,77.48
44.000,77.58
45.000,77.63
46.000,77.68
47.000,77.75
48.000,77.82
49.000,77.9
50.000,78.0
51.000,78.15
52.000,78.27
53.000,78.37
54.000,78.42
55.000,78.38
56.000,78.35
57.000,78.33
58.000,78.33
59.000,78.35
