timestamp,hr
00.000,108.78
01.000,108.83
02.000,108.95
03.000,108.98
04.000,109.25
05.000,109.27
06.000,109.48
07.000,109.48
08.000,109.67
09.000,109.67
10.000,110.08
11.000,109.93
12.000,111.12
13.000,110.6
14.000,111.72
15.000,111.05
16.000,112.12
17.000,111.47
18.000,112.5
19.000,111.82
20.000,112.87
21.000,112.17
22.000,113.22
23.000,112.5
24.000,113.48
25.000,112.72
26.000,113.67
27.000,112.9
28.000,113.77
29.000,112.92
30.000,113.77
31.000,112.93
32.000,113.78
33.000,112.95
34.000,113.57
35.000,112.68
36.000,113.3
37.000,112.4
38.000,112.48
39.000,112.6
40.000,112.83
41.000,113.05
42.000,113.3
43.000,113.55
44.000,113.8
45.000,113.98
46.000,113.97
47.000,114.0
48.000,114.77
49.000,113.77
50.000,114.63
51.000,113.68
52.000,114.58
53.000,113.75
54.000,114.43
55.000,113.53
56.000,114.23
57.000,113.32
58.000,113.98
59.000,113.08
