timestamp,hr
00.000,80.82
01.000,80.7
02.000,80.6
03.000,80.5
04.000,80.43
05.000,80.53
06.000,80.65
07.000,80.75
08.000,80.9
09.000,81.1
10.000,81.3
11.000,81.57
12.000,81.85
13.000,82.13
14.000,82.4
15.000,82.72
16.000,83.03
17.000,83.37
18.000,83.73
19.000,84.12
20.000,84.43
21.000,84.82
22.000,85.22
23.000,85.58
24.000,85.97
25.000,86.37
26.000,86.8
27.000,87.22
28.000,87.62
29.000,88.03
30.000,88.37
31.000,88.78
32.000,89.22
33.000,89.75
34.000,90.25
35.000,90.77
36.000,91.3
37.000,91.8
38.000,92.25
39.000,92.72
40.000,93.2
41.000,93.68
42.000,94.15
43.000,94.53
44.000,94.82
45.000,95.12
46.000,95.4
47.000,95.65
48.000,95.87
49.000,96.12
50.000,96.38
51.000,96.62
52.000,96.87
53.000,97.13
54.000,97.35
55.000,97.55
56.000,97.8
57.000,98.02
58.000,98.22
59.000,98.4
