timestamp,hr
00.000,78.97
01.000,79.35
02.000,79.67
03.000,80.03
04.000,80.47
05.000,81.0
06.000,81.5
07.000,82.0
08.000,82.47
09.000,83.02
10.000,83.57
11.000,84.13
12.000,84.67
13.000,85.17
14.000,85.65
15.000,86.15
16.000,86.75
17.000,87.32
18.000,87.92
19.000,88.47
20.000,89.0
21.000,89.57
22.000,90.08
23.000,90.67
24.000,91.3
25.000,91.63
26.000,91.93
27.000,92.27
28.000,92.57
29.000,92.83
30.000,93.02
31.000,93.18
32.000,93.32
33.000,93.45
34.000,93.6
35.000,93.75
36.000,93.9
37.000,94.05
38.000,94.18
39.000,94.38
40.000,94.5
41.000,94.63
42.000,94.75
43.000,94.83
44.000,94.93
45.000,95.12
46.000,95.22
47.000,95.35
48.000,95.43
49.000,95.5
50.000,95.48
51.000,95.48
52.000,95.47
53.000,95.43
54.000,95.37
55.000,95.3
56.000,95.25
57.000,95.18
58.000,95.17
59.000,95.15
