timestamp,hr
00.000,87.93
01.000,87.7
02.000,87.52
03.000,87.43
04.000,87.35
05.000,87.23
06.000,87.18
07.000,87.15
08.000,87.12
09.000,87.07
10.000,86.85
11.000,86.72
12.000,86.6
13.000,86.47
14.000,86.32
15.000,86.15
16.000,85.95
17.000,85.73
18.000,85.52
19.000,85.37
20.000,85.2
21.000,85.02
22.000,84.8
23.000,84.63
24.000,84.42
25.000,84.18
26.000,83.97
27.000,83.7
28.000,83.45
29.000,83.37
30.000,83.28
31.000,83.22
32.000,83.1
33.000,82.88
34.000,82.82
35.000,82.58
36.000,82.37
37.000,82.12
38.000,81.92
39.000,81.73
40.000,81.52
41.000,81.35
42.000,81.2
43.000,81.05
44.000,80.88
45.000,80.77
46.000,80.62
47.000,80.48
48.000,80.38
49.000,80.33
50.000,80.35
51.000,80.45
52.000,80.63
53.000,80.93
54.000,81.15
55.000,81.37
56.000,81.57
57.000,81.78
58.000,82.02
59.000,82.27
