timestamp,hr
00.000,127.1
01.000,127.43
02.000,127.78
03.000,128.12
04.000,128.43
05.000,128.83
06.000,129.22
07.000,129.52
08.000,129.82
09.000,130.08
10.000,130.35
11.000,130.63
12.000,130.9
13.000,131.17
14.000,131.43
15.000,131.7
16.000,131.9
17.000,132.05
18.000,132.08
19.000,132.12
20.000,132.22
21.000,132.3
22.000,132.42
23.000,132.38
24.000,132.33
25.000,132.35
26.000,132.33
27.000,132.32
28.000,132.28
29.000,132.08
30.000,131.92
31.000,131.7
32.000,131.45
33.000,131.25
34.000,130.88
35.000,130.52
36.000,130.15
37.000,129.72
38.000,129.22
39.000,128.75
40.000,128.27
41.000,127.88
42.000,127.37
43.000,126.87
44.000,126.37
45.000,125.8
46.000,125.2
47.000,124.58
48.000,123.92
49.000,123.13
50.000,122.28
51.000,121.48
52.000,120.62
53.000,119.78
54.000,119.0
55.000,118.27
56.000,117.57
57.000,116.88
58.000,116.28
59.000,115.7
