timestamp,hr
00.000,73.32
01.000,73.17
02.000,73.02
03.000,72.88
04.000,72.75
05.000,72.62
06.000,72.52
07.000,72.42
08.000,72.32
09.000,72.2
10.000,72.08
11.000,71.97
12.000,71.87
13.000,71.77
14.000,71.65
15.000,71.52
16.000,71.37
17.000,71.22
18.000,71.07
19.000,70.92
20.000,70.75
21.000,70.48
22.000,70.17
23.000,69.87
24.000,69.57
25.000,69.3
26.000,69.1
27.000,68.92
28.000,68.73
29.000,68.57
30.000,68.43
31.000,68.33
32.000,68.25
33.000,68.2
34.000,68.2
35.000,68.2
36.000,68.18
37.000,68.17
38.000,68.15
39.000,68.1
40.000,68.07
41.000,68.02
42.000,67.97
43.000,67.92
44.000,67.85
45.000,67.78
46.000,67.72
47.000,67.65
48.000,67.57
49.000,67.48
50.000,67.38
51.000,67.28
52.000,67.18
53.000,67.08
54.000,66.98
55.000,66.88
56.000,66.8
57.000,66.73
58.000,66.67
59.000,66.6
