timestamp,hr
00.000,78.88
01.000,78.67
02.000,78.47
03.000,78.13
04.000,77.78
05.000,77.45
06.000,77.1
07.000,76.78
08.000,76.53
09.000,76.43
10.000,76.35
11.000,76.25
12.000,76.13
13.000,76.0
14.000,75.68
15.000,75.37
16.000,75.03
17.000,74.72
18.000,74.43
19.000,74.2
20.000,73.88
21.000,73.83
22.000,73.82
23.000,73.82
24.000,73.83
25.000,73.85
26.000,73.85
27.000,73.87
28.000,73.85
29.000,73.87
30.000,73.87
31.000,73.9
32.000,73.93
33.000,73.95
34.000,73.93
35.000,73.92
36.000,73.92
37.000,73.92
38.000,73.92
39.000,73.9
40.000,73.97
41.000,74.02
42.000,74.05
43.000,74.08
44.000,74.02
45.000,74.05
46.000,74.08
47.000,74.17
48.000,74.4
49.000,74.72
50.000,74.97
51.000,75.2
52.000,75.42
53.000,75.55
54.000,75.72
55.000,75.93
56.000,76.18
57.000,76.38
58.000,76.58
59.000,76.75
