timestamp,hr
00.000,73.9
01.000,74.23
02.000,74.55
03.000,74.85
04.000,75.12
05.000,75.38
06.000,75.72
07.000,76.25
08.000,76.75
09.000,77.33
10.000,77.83
11.000,78.33
12.000,78.82
13.000,79.28
14.000,79.8
15.000,80.32
16.000,80.8
17.000,81.32
18.000,81.85
19.000,82.4
20.000,82.95
21.000,83.52
22.000,84.08
23.000,84.7
24.000,85.35
25.000,86.02
26.000,86.7
27.000,87.37
28.000,88.08
29.000,88.73
30.000,89.4
31.000,90.02
32.000,90.27
33.000,90.48
34.000,90.65
35.000,90.77
36.000,90.82
37.000,90.85
38.000,90.93
39.000,91.07
40.000,91.22
41.000,91.3
42.000,91.35
43.000,91.45
44.000,91.35
45.000,91.08
46.000,90.8
47.000,90.55
48.000,90.3
49.000,90.02
50.000,89.68
51.000,89.38
52.000,89.1
53.000,88.82
54.000,88.57
55.000,88.45
56.000,88.33
57.000,88.22
58.000,88.1
59.000,88.0
