timestamp,hr
00.000,85.62
01.000,85.92
02.000,86.22
03.000,86.4
04.000,86.55
05.000,86.67
06.000,86.75
07.000,86.8
08.000,86.83
09.000,86.87
10.000,86.92
11.000,86.93
12.000,86.98
13.000,87.0
14.000,87.02
15.000,87.05
16.000,87.08
17.000,87.1
18.000,87.08
19.000,87.12
20.000,87.2
21.000,87.28
22.000,87.38
23.000,87.47
24.000,87.48
25.000,87.43
26.000,87.42
27.000,87.55
28.000,87.65
29.000,87.75
30.000,87.83
31.000,87.87
32.000,87.92
33.000,87.92
34.000,87.9
35.000,87.88
36.000,87.9
37.000,87.9
38.000,87.9
39.000,87.92
40.000,87.83
41.000,87.7
42.000,87.6
43.000,87.57
44.000,87.55
45.000,87.57
46.000,87.48
47.000,87.37
48.000,87.25
49.000,87.18
50.000,87.15
51.000,87.17
52.000,87.15
53.000,87.25
54.000,87.2
55.000,87.27
56.000,87.35
57.000,87.55
58.000,87.87
59.000,88.3
