timestamp,hr
00.000,70.98
01.000,71.13
02.000,71.28
03.000,71.43
04.000,71.5
05.000,71.58
06.000,71.67
07.000,71.77
08.000,71.83
09.000,71.92
10.000,71.95
11.000,72.07
12.000,72.18
13.000,72.27
14.000,72.35
15.000,72.4
16.000,72.43
17.000,72.43
18.000,72.38
19.000,72.32
20.000,72.25
21.000,72.2
22.000,72.15
23.000,72.13
24.000,72.13
25.000,72.13
26.000,72.15
27.000,72.2
28.000,72.25
29.000,72.2
30.000,72.17
31.000,72.13
32.000,72.07
33.000,72.0
34.000,71.92
35.000,71.85
36.000,71.85
37.000,71.83
38.000,71.82
39.000,71.82
40.000,71.83
41.000,71.87
42.000,71.93
43.000,72.0
44.000,72.08
45.000,72.2
46.000,72.33
47.000,72.47
48.000,72.43
49.000,72.38
50.000,72.35
51.000,72.42
52.000,72.48
53.000,72.55
54.000,72.65
55.000,72.75
56.000,72.82
57.000,72.88
58.000,72.95
59.000,73.02
