timestamp,hr
00.000,74.57
01.000,74.45
02.000,74.35
03.000,74.25
04.000,74.18
05.000,74.15
06.000,74.1
07.000,74.08
08.000,74.07
09.000,74.05
10.000,74.05
11.000,74.02
12.000,73.98
13.000,73.93
14.000,73.85
15.000,73.8
16.000,73.75
17.000,73.73
18.000,73.7
19.000,73.68
20.000,73.68
21.000,73.67
22.000,73.63
23.000,73.58
24.000,73.53
25.000,73.48
26.000,73.43
27.000,73.4
28.000,73.42
29.000,73.43
30.000,73.43
31.000,73.5
32.000,73.57
33.000,73.67
34.000,73.7
35.000,73.68
36.000,73.65
37.000,73.67
38.000,73.63
39.000,73.5
40.000,73.47
41.000,73.47
42.000,73.48
43.000,73.53
44.000,73.62
45.000,73.67
46.000,73.57
47.000,73.45
48.000,73.42
49.000,73.42
50.000,73.43
51.000,73.48
52.000,73.58
53.000,73.72
54.000,73.88
55.000,74.12
56.000,74.33
57.000,74.52
58.000,74.68
59.000,74.78
