timestamp,hr
00.000,74.37
01.000,74.55
02.000,74.75
03.000,74.93
04.000,75.12
05.000,75.25
06.000,75.43
07.000,75.63
08.000,75.87
09.000,76.12
10.000,76.48
11.000,76.78
12.000,77.18
13.000,77.57
14.000,77.95
15.000,78.33
16.000,78.7
17.000,79.05
18.000,79.38
19.000,79.65
20.000,79.9
21.000,80.27
22.000,80.62
23.000,80.95
24.000,81.27
25.000,81.45
26.000,81.32
27.000,81.22
28.000,81.07
29.000,80.87
30.000,80.78
31.000,80.6
32.000,80.45
33.000,80.3
34.000,80.15
35.000,79.97
36.000,79.8
37.000,79.7
38.000,79.62
39.000,79.45
40.000,79.27
41.000,79.05
42.000,78.88
43.000,78.67
44.000,78.37
45.000,78.07
46.000,77.72
47.000,77.32
48.000,76.95
49.000,76.6
50.000,76.2
51.000,76.05
52.000,75.87
53.000,75.68
54.000,75.33
55.000,75.0
56.000,74.7
57.000,74.4
58.000,74.1
59.000,73.82
