timestamp,hr
00.000,71.97
01.000,72.12
02.000,72.18
03.000,72.38
04.000,72.53
05.000,72.7
06.000,72.88
07.000,73.07
08.000,73.27
09.000,73.52
10.000,73.78
11.000,74.05
12.000,74.22
13.000,74.37
14.000,74.48
15.000,74.63
16.000,74.82
17.000,74.98
18.000,75.13
19.000,75.35
20.000,75.6
21.000,75.87
22.000,76.1
23.000,76.32
24.000,76.6
25.000,76.88
26.000,77.08
27.000,77.28
28.000,77.43
29.000,77.75
30.000,77.72
31.000,77.67
32.000,77.62
33.000,77.55
34.000,77.5
35.000,77.45
36.000,77.38
37.000,77.33
38.000,77.25
39.000,77.15
40.000,77.1
41.000,77.02
42.000,76.93
43.000,76.87
44.000,76.78
45.000,76.73
46.000,76.7
47.000,76.68
48.000,76.63
49.000,76.62
50.000,76.58
51.000,76.55
52.000,76.52
53.000,76.52
54.000,76.55
55.000,76.55
56.000,76.52
57.000,76.52
58.000,76.5
59.000,76.43
