timestamp,hr
00.000,74.17
01.000,74.2
02.000,74.23
03.000,74.28
04.000,74.33
05.000,74.38
06.000,74.42
07.000,74.45
08.000,74.48
09.000,74.52
10.000,74.55
11.000,74.6
12.000,74.67
13.000,74.73
14.000,74.82
15.000,74.92
16.000,75.0
17.000,75.08
18.000,75.15
19.000,75.18
20.000,75.22
21.000,75.22
22.000,75.2
23.000,75.18
24.000,75.18
25.000,75.17
26.000,75.17
27.000,75.18
28.000,75.2
29.000,75.22
30.000,75.22
31.000,75.2
32.000,75.17
33.000,75.12
34.000,75.03
35.000,74.93
36.000,74.88
37.000,74.82
38.000,74.73
39.000,74.68
40.000,74.6
41.000,74.55
42.000,74.5
43.000,74.45
44.000,74.42
45.000,74.38
46.000,74.37
47.000,74.33
48.000,74.32
49.000,74.33
50.000,74.35
51.000,74.37
52.000,74.33
53.000,74.3
54.000,74.25
55.000,74.08
56.000,73.92
57.000,73.77
58.000,73.62
59.000,73.48
