timestamp,hr
00.000,73.65
01.000,73.48
02.000,73.35
03.000,73.32
04.000,73.28
05.000,73.33
06.000,73.4
07.000,73.5
08.000,73.6
09.000,73.7
10.000,73.82
11.000,73.93
12.000,74.02
13.000,74.1
14.000,74.18
15.000,74.25
16.000,74.35
17.000,74.45
18.000,74.55
19.000,74.62
20.000,74.68
21.000,74.75
22.000,74.8
23.000,74.85
24.000,74.9
25.000,74.98
26.000,75.1
27.000,75.28
28.000,75.4
29.000,75.55
30.000,75.7
31.000,75.88
32.000,76.08
33.000,76.32
34.000,76.57
35.000,76.85
36.000,77.13
37.000,77.42
38.000,77.7
39.000,78.02
40.000,78.3
41.000,78.62
42.000,78.88
43.000,79.18
44.000,79.52
45.000,79.82
46.000,80.23
47.000,80.73
48.000,81.22
49.000,81.7
50.000,82.25
51.000,82.5
52.000,82.83
53.000,83.13
54.000,83.67
55.000,84.07
56.000,84.42
57.000,84.77
58.000,85.05
59.000,85.3
