timestamp,hr
00.000,87.35
01.000,87.43
02.000,87.5
03.000,87.55
04.000,87.6
05.000,87.63
06.000,87.65
07.000,87.65
08.000,87.62
09.000,87.58
10.000,87.52
11.000,87.43
12.000,87.33
13.000,87.25
14.000,87.12
15.000,86.95
16.000,86.75
17.000,86.62
18.000,86.5
19.000,86.42
20.000,86.38
21.000,86.35
22.000,86.35
23.000,86.33
24.000,86.35
25.000,86.32
26.000,86.25
27.000,86.22
28.000,86.18
29.000,86.17
30.000,86.15
31.000,86.13
32.000,86.15
33.000,86.2
34.000,86.25
35.000,86.3
36.000,86.35
37.000,86.38
38.000,86.45
39.000,86.53
40.000,86.62
41.000,86.72
42.000,86.8
43.000,86.87
44.000,87.03
45.000,87.15
46.000,87.28
47.000,87.42
48.000,87.52
49.000,87.7
50.000,87.85
51.000,88.07
52.000,88.38
53.000,88.57
54.000,88.97
55.000,88.88
56.000,88.83
57.000,88.8
58.000,88.75
59.000,88.75
