timestamp,hr
00.000,77.52
01.000,77.42
02.000,77.32
03.000,77.27
04.000,77.23
05.000,77.18
06.000,77.17
07.000,77.12
08.000,77.03
09.000,76.88
10.000,76.65
11.000,76.43
12.000,76.18
13.000,75.92
14.000,75.57
15.000,75.22
16.000,74.88
17.000,74.48
18.000,74.1
19.000,73.73
20.000,73.33
21.000,72.97
22.000,72.83
23.000,72.7
24.000,72.65
25.000,72.63
26.000,72.63
27.000,72.62
28.000,72.6
29.000,72.62
30.000,72.65
31.000,72.77
32.000,72.88
33.000,73.0
34.000,73.12
35.000,73.13
36.000,73.17
37.000,73.28
38.000,73.37
39.000,73.42
40.000,73.43
41.000,73.45
42.000,73.43
43.000,73.42
44.000,73.38
45.000,73.72
46.000,74.05
47.000,74.37
48.000,74.73
49.000,75.05
50.000,75.37
51.000,75.7
52.000,76.03
53.000,76.38
54.000,76.73
55.000,77.03
56.000,77.4
57.000,77.65
58.000,77.92
59.000,78.23
