timestamp,hr
00.000,91.88
01.000,91.78
02.000,91.68
03.000,91.65
04.000,91.6
05.000,91.47
06.000,91.17
07.000,90.87
08.000,90.55
09.000,90.2
10.000,89.85
11.000,89.47
12.000,89.05
13.000,88.62
14.000,88.08
15.000,87.43
16.000,86.87
17.000,86.35
18.000,85.87
19.000,85.35
20.000,84.83
21.000,84.28
22.000,83.72
23.000,83.17
24.000,82.57
25.000,81.95
26.000,81.28
27.000,80.7
28.000,80.15
29.000,79.55
30.000,78.98
31.000,78.53
32.000,78.38
33.000,78.27
34.000,78.07
35.000,77.75
36.000,77.43
37.000,77.13
38.000,76.87
39.000,76.53
40.000,76.2
41.000,75.8
42.000,75.4
43.000,74.97
44.000,74.48
45.000,73.95
46.000,73.3
47.000,72.7
48.000,72.15
49.000,71.67
50.000,71.25
51.000,70.75
52.000,70.22
53.000,69.78
54.000,69.4
55.000,69.23
56.000,69.08
57.000,68.95
58.000,68.82
59.000,68.67
