timestamp,hr
00.000,77.22
01.000,77.18
02.000,77.17
03.000,77.17
04.000,77.13
05.000,77.08
06.000,77.03
07.000,76.98
08.000,76.92
09.000,76.85
10.000,76.78
11.000,76.73
12.000,76.68
13.000,76.68
14.000,76.68
15.000,76.72
16.000,76.75
17.000,76.82
18.000,76.95
19.000,77.1
20.000,77.28
21.000,77.5
22.000,77.72
23.000,77.92
24.000,78.17
25.000,78.08
26.000,78.05
27.000,78.0
28.000,77.95
29.000,77.92
30.000,77.85
31.000,77.8
32.000,77.73
33.000,77.67
34.000,77.6
35.000,77.52
36.000,77.45
37.000,77.38
38.000,77.32
39.000,77.27
40.000,77.22
41.000,77.18
42.000,77.15
43.000,77.13
44.000,77.13
45.000,77.13
46.000,77.15
47.000,77.2
48.000,77.27
49.000,77.37
50.000,77.47
51.000,77.57
52.000,77.65
53.000,77.73
54.000,77.77
55.000,77.78
56.000,77.77
57.000,77.73
58.000,77.67
59.000,77.6
