timestamp,hr
00.000,81.9
01.000,81.92
02.000,81.93
03.000,81.93
04.000,81.93
05.000,81.92
06.000,81.92
07.000,81.92
08.000,81.9
09.000,81.87
10.000,81.82
11.000,81.75
12.000,81.67
13.000,81.62
14.000,81.55
15.000,81.5
16.000,81.47
17.000,81.45
18.000,81.43
19.000,81.43
20.000,81.42
21.000,81.4
22.000,81.38
23.000,81.37
24.000,81.37
25.000,81.37
26.000,81.37
27.000,81.38
28.000,81.42
29.000,81.43
30.000,81.47
31.000,81.5
32.000,81.55
33.000,81.57
34.000,81.58
35.000,81.65
36.000,81.7
37.000,81.77
38.000,81.85
39.000,81.92
40.000,81.98
41.000,82.05
42.000,82.07
43.000,82.1
44.000,82.15
45.000,82.2
46.000,82.27
47.000,82.32
48.000,82.35
49.000,82.38
50.000,82.4
51.000,82.38
52.000,82.37
53.000,82.32
54.000,82.25
55.000,82.2
56.000,82.15
57.000,82.1
58.000,82.07
59.000,82.0
