timestamp,hr
00.000,66.88
01.000,66.9
02.000,66.92
03.000,66.95
04.000,67.0
05.000,67.07
06.000,67.13
07.000,67.22
08.000,67.27
09.000,67.32
10.000,67.32
11.000,67.28
12.000,67.28
13.000,67.27
14.000,67.23
15.000,67.22
16.000,67.17
17.000,67.1
18.000,67.03
19.000,67.13
20.000,67.25
21.000,67.4
22.000,67.58
23.000,67.78
24.000,67.98
25.000,68.22
26.000,68.43
27.000,68.62
28.000,68.75
29.000,68.88
30.000,69.03
31.000,69.05
32.000,69.0
33.000,68.87
34.000,68.72
35.000,68.58
36.000,68.4
37.000,68.22
38.000,67.98
39.000,67.75
40.000,67.55
41.000,67.37
42.000,67.13
43.000,66.92
44.000,66.72
45.000,66.52
46.000,66.32
47.000,66.12
48.000,65.92
49.000,65.68
50.000,65.42
51.000,65.12
52.000,64.8
53.000,64.53
54.000,64.25
55.000,63.95
56.000,63.62
57.000,63.3
58.000,63.02
59.000,62.75
