timestamp,hr
00.000,70.38
01.000,70.35
02.000,70.32
03.000,70.23
04.000,70.22
05.000,70.18
06.000,70.13
07.000,70.07
08.000,70.0
09.000,69.93
10.000,69.87
11.000,69.82
12.000,69.7
13.000,69.63
14.000,69.62
15.000,69.63
16.000,69.7
17.000,69.85
18.000,70.03
19.000,70.22
20.000,70.42
21.000,70.68
22.000,70.98
23.000,71.3
24.000,71.7
25.000,72.07
26.000,72.42
27.000,72.82
28.000,73.32
29.000,73.78
30.000,74.22
31.000,74.63
32.000,75.08
33.000,75.52
34.000,75.98
35.000,76.43
36.000,76.8
37.000,77.17
38.000,77.57
39.000,77.97
40.000,78.4
41.000,78.83
42.000,79.17
43.000,79.52
44.000,79.87
45.000,80.23
46.000,80.6
47.000,81.02
48.000,81.38
49.000,81.78
50.000,82.18
51.000,82.45
52.000,82.53
53.000,82.53
54.000,82.53
55.000,82.45
56.000,82.4
57.000,82.35
58.000,82.3
59.000,82.23
