timestamp,hr
00.000,77.18
01.000,77.02
02.000,76.83
03.000,76.63
04.000,76.43
05.000,76.23
06.000,76.08
07.000,75.95
08.000,75.83
09.000,75.8
10.000,75.73
11.000,75.63
12.000,75.55
13.000,75.47
14.000,75.42
15.000,75.38
16.000,75.45
17.000,75.48
18.000,75.43
19.000,75.53
20.000,75.67
21.000,75.73
22.000,75.78
23.000,75.82
24.000,75.82
25.000,75.8
26.000,75.73
27.000,75.65
28.000,75.52
29.000,75.38
30.000,75.32
31.000,75.25
32.000,75.25
33.000,75.22
34.000,75.18
35.000,75.13
36.000,75.07
37.000,75.02
38.000,74.9
39.000,74.8
40.000,74.7
41.000,74.62
42.000,74.55
43.000,74.57
44.000,74.58
45.000,74.57
46.000,74.55
47.000,74.53
48.000,74.3
49.000,74.1
50.000,73.9
51.000,73.68
52.000,73.45
53.000,73.25
54.000,73.05
55.000,72.87
56.000,72.7
57.000,72.57
58.000,72.42
59.000,72.25
