timestamp,hr
00.000,79.13
01.000,79.13
02.000,79.12
03.000,79.1
04.000,79.08
05.000,78.98
06.000,78.93
07.000,78.92
08.000,78.92
09.000,78.88
10.000,78.85
11.000,78.65
12.000,78.43
13.000,78.25
14.000,78.0
15.000,77.75
16.000,77.48
17.000,77.22
18.000,76.98
19.000,76.65
20.000,76.35
21.000,76.13
22.000,75.93
23.000,75.78
24.000,75.67
25.000,75.57
26.000,75.53
27.000,75.48
28.000,75.38
29.000,75.22
30.000,75.08
31.000,74.87
32.000,74.62
33.000,74.35
34.000,74.15
35.000,73.98
36.000,73.82
37.000,73.65
38.000,73.5
39.000,73.35
40.000,73.25
41.000,73.12
42.000,73.0
43.000,72.92
44.000,73.1
45.000,73.2
46.000,73.3
47.000,73.42
48.000,73.52
49.000,73.58
50.000,73.63
51.000,73.58
52.000,73.58
53.000,73.55
54.000,73.7
55.000,73.9
56.000,74.08
57.000,74.28
58.000,74.45
59.000,74.67
