timestamp,hr
00.000,115.37
01.000,113.75
02.000,115.22
03.000,113.5
04.000,114.68
05.000,112.95
06.000,114.28
07.000,112.57
08.000,112.95
09.000,112.78
10.000,112.65
11.000,112.83
12.000,112.72
13.000,112.87
14.000,112.83
15.000,112.95
16.000,112.97
17.000,113.05
18.000,113.1
19.000,113.15
20.000,113.22
21.000,112.63
22.000,114.3
23.000,112.75
24.000,114.22
25.000,112.47
26.000,114.02
27.000,112.18
28.000,113.7
29.000,111.95
30.000,113.43
31.000,111.72
32.000,113.2
33.000,111.9
34.000,113.3
35.000,111.55
36.000,113.12
37.000,111.73
38.000,113.1
39.000,111.72
40.000,112.63
41.000,113.65
42.000,111.97
43.000,113.33
44.000,111.65
45.000,113.1
46.000,112.42
47.000,113.22
48.000,111.35
49.000,112.9
50.000,111.68
51.000,113.23
52.000,112.02
53.000,113.57
54.000,113.83
55.000,114.05
56.000,114.1
57.000,113.75
58.000,113.75
59.000,114.12
