timestamp,hr
00.000,81.95
01.000,81.9
02.000,81.85
03.000,81.78
04.000,81.77
05.000,81.77
06.000,81.77
07.000,81.77
08.000,81.77
09.000,81.78
10.000,81.8
11.000,81.82
12.000,81.83
13.000,81.83
14.000,81.82
15.000,81.78
16.000,81.75
17.000,81.68
18.000,81.62
19.000,81.55
20.000,81.52
21.000,81.52
22.000,81.52
23.000,81.53
24.000,81.6
25.000,81.67
26.000,81.75
27.000,81.85
28.000,81.95
29.000,82.08
30.000,82.22
31.000,82.35
32.000,82.5
33.000,82.67
34.000,82.85
35.000,83.02
36.000,83.2
37.000,83.38
38.000,83.55
39.000,83.7
40.000,83.83
41.000,83.97
42.000,84.13
43.000,84.28
44.000,84.35
45.000,84.43
46.000,84.43
47.000,84.43
48.000,84.43
49.000,84.43
50.000,84.4
51.000,84.4
52.000,84.45
53.000,84.48
54.000,84.53
55.000,84.55
56.000,84.53
57.000,84.5
58.000,84.45
59.000,84.43
