timestamp,hr
00.000,76.07
01.000,76.45
02.000,76.9
03.000,77.35
04.000,77.68
05.000,78.05
06.000,78.4
07.000,78.7
08.000,78.9
09.000,79.0
10.000,79.1
11.000,79.17
12.000,79.22
13.000,79.25
14.000,79.28
15.000,79.33
16.000,79.33
17.000,79.4
18.000,79.47
19.000,79.53
20.000,79.57
21.000,79.58
22.000,79.6
23.000,79.62
24.000,79.62
25.000,79.57
26.000,79.5
27.000,79.43
28.000,79.37
29.000,79.23
30.000,79.1
31.000,78.97
32.000,78.85
33.000,78.72
34.000,78.62
35.000,78.52
36.000,78.4
37.000,78.3
38.000,78.22
39.000,78.08
40.000,77.95
41.000,77.8
42.000,77.65
43.000,77.55
44.000,77.47
45.000,77.33
46.000,77.22
47.000,77.12
48.000,77.05
49.000,76.97
50.000,77.02
51.000,77.03
52.000,77.07
53.000,77.05
54.000,76.83
55.000,76.62
56.000,76.33
57.000,76.08
58.000,76.03
59.000,76.0
