timestamp,hr
00.000,113.25
01.000,113.28
02.000,113.3
03.000,113.37
04.000,113.33
05.000,113.28
06.000,113.22
07.000,113.18
08.000,113.13
09.000,113.13
10.000,112.88
11.000,112.68
12.000,112.52
13.000,112.35
14.000,112.37
15.000,112.5
16.000,112.42
17.000,112.32
18.000,112.27
19.000,112.18
20.000,112.1
21.000,112.25
22.000,112.42
23.000,112.65
24.000,112.9
25.000,113.17
26.000,113.42
27.000,113.6
28.000,113.75
29.000,113.85
30.000,113.93
31.000,113.97
32.000,113.93
33.000,113.97
34.000,114.07
35.000,114.13
36.000,114.18
37.000,114.15
38.000,113.8
39.000,113.37
40.000,113.05
41.000,112.75
42.000,112.17
43.000,111.6
44.000,110.95
45.000,110.32
46.000,109.48
47.000,108.57
48.000,107.65
49.000,106.72
50.000,105.75
51.000,104.8
52.000,103.95
53.000,103.08
54.000,102.2
55.000,101.4
56.000,100.58
57.000,99.73
58.000,98.85
59.000,97.97
