timestamp,hr
00.000,85.23
01.000,85.13
02.000,85.03
03.000,84.93
04.000,84.85
05.000,84.72
06.000,84.57
07.000,84.4
08.000,84.25
09.000,84.1
10.000,83.93
11.000,83.63
12.000,83.33
13.000,83.02
14.000,83.0
15.000,83.0
16.000,83.03
17.000,83.03
18.000,83.05
19.000,83.07
20.000,83.1
21.000,83.13
22.000,83.17
23.000,83.23
24.000,83.27
25.000,83.33
26.000,83.45
27.000,83.48
28.000,83.5
29.000,83.48
30.000,83.45
31.000,83.5
32.000,83.63
33.000,83.78
34.000,84.02
35.000,84.37
36.000,84.72
37.000,85.0
38.000,85.28
39.000,85.35
40.000,85.47
41.000,85.6
42.000,85.73
43.000,85.85
44.000,85.93
45.000,86.1
46.000,86.22
47.000,86.35
48.000,86.47
49.000,86.57
50.000,86.67
51.000,86.62
52.000,86.58
53.000,86.53
54.000,86.47
55.000,86.37
56.000,86.22
57.000,86.08
58.000,85.9
59.000,85.77
