timestamp,hr
00.000,83.42
01.000,83.47
02.000,83.53
03.000,83.6
04.000,83.72
05.000,83.83
06.000,83.92
07.000,84.0
08.000,84.07
09.000,84.15
10.000,84.25
11.000,84.3
12.000,84.33
13.000,84.4
14.000,84.52
15.000,84.63
16.000,84.52
17.000,84.27
18.000,84.05
19.000,83.82
20.000,83.6
21.000,83.42
22.000,83.23
23.000,83.07
24.000,82.93
25.000,82.8
26.000,82.67
27.000,82.53
28.000,82.45
29.000,82.35
30.000,82.23
31.000,82.13
32.000,82.02
33.000,81.85
34.000,81.67
35.000,81.5
36.000,81.35
37.000,81.22
38.000,81.1
39.000,81.02
40.000,80.95
41.000,80.92
42.000,80.9
43.000,80.8
44.000,80.67
45.000,80.57
46.000,80.47
47.000,80.38
48.000,80.28
49.000,80.2
50.000,80.15
51.000,80.1
52.000,79.98
53.000,79.83
54.000,79.67
55.000,79.48
56.000,79.32
57.000,79.15
58.000,78.97
59.000,78.8
