timestamp,hr
00.000,74.5
01.000,74.5
02.000,74.5
03.000,74.5
04.000,74.48
05.000,74.5
06.000,74.5
07.000,74.48
08.000,74.5
09.000,74.53
10.000,74.58
11.000,74.55
12.000,74.5
13.000,74.52
14.000,74.53
15.000,74.57
16.000,74.62
17.000,74.68
18.000,74.82
19.000,74.93
20.000,75.05
21.000,75.15
22.000,75.28
23.000,75.4
24.000,75.52
25.000,75.72
26.000,75.9
27.000,76.08
28.000,76.28
29.000,76.45
30.000,76.6
31.000,76.73
32.000,76.85
33.000,76.95
34.000,77.05
35.000,77.15
36.000,77.23
37.000,77.35
38.000,77.47
39.000,77.57
40.000,77.65
41.000,77.73
42.000,77.8
43.000,77.88
44.000,77.95
45.000,78.03
46.000,78.12
47.000,78.25
48.000,78.38
49.000,78.55
50.000,78.73
51.000,78.9
52.000,79.13
53.000,79.37
54.000,79.6
55.000,79.82
56.000,80.03
57.000,80.28
58.000,80.5
59.000,80.75
