timestamp,hr
00.000,103.73
01.000,104.83
02.000,104.12
03.000,105.22
04.000,104.82
05.000,105.8
06.000,105.02
07.000,106.02
08.000,105.22
09.000,106.02
10.000,105.65
11.000,106.47
12.000,106.4
13.000,106.27
14.000,106.12
15.000,105.33
16.000,105.92
17.000,105.83
18.000,105.25
19.000,106.12
20.000,105.65
21.000,106.75
22.000,106.23
23.000,107.35
24.000,106.8
25.000,108.03
26.000,107.4
27.000,108.73
28.000,108.22
29.000,109.5
30.000,108.8
31.000,109.8
32.000,108.98
33.000,110.02
34.000,110.07
35.000,110.1
36.000,109.8
37.000,109.77
38.000,109.38
39.000,109.37
40.000,109.25
41.000,109.25
42.000,108.87
43.000,108.85
44.000,108.77
45.000,108.77
46.000,108.53
47.000,108.53
48.000,108.37
49.000,108.37
50.000,108.73
51.000,108.67
52.000,109.17
53.000,108.02
54.000,108.53
55.000,107.38
56.000,107.13
57.000,107.08
58.000,107.0
59.000,106.97
