timestamp,hr
00.000,85.85
01.000,86.05
02.000,86.27
03.000,86.33
04.000,86.42
05.000,86.48
06.000,86.52
07.000,86.53
08.000,86.57
09.000,86.58
10.000,86.57
11.000,86.5
12.000,86.38
13.000,86.3
14.000,86.17
15.000,86.05
16.000,85.95
17.000,85.82
18.000,85.73
19.000,85.58
20.000,85.42
21.000,85.3
22.000,85.25
23.000,85.23
24.000,85.2
25.000,85.18
26.000,85.18
27.000,85.12
28.000,85.07
29.000,84.98
30.000,84.88
31.000,84.78
32.000,84.6
33.000,84.47
34.000,84.3
35.000,84.12
36.000,84.12
37.000,84.13
38.000,84.12
39.000,84.18
40.000,84.2
41.000,84.32
42.000,84.53
43.000,84.7
44.000,84.9
45.000,85.1
46.000,85.33
47.000,85.58
48.000,85.9
49.000,86.17
50.000,86.52
51.000,86.88
52.000,87.23
53.000,87.58
54.000,87.93
55.000,88.27
56.000,88.52
57.000,88.75
58.000,88.95
59.000,89.15
