timestamp,hr
00.000,68.42
01.000,68.8
02.000,68.95
03.000,69.17
04.000,69.4
05.000,69.75
06.000,69.97
07.000,70.25
08.000,70.5
09.000,70.78
10.000,71.03
11.000,71.2
12.000,71.35
13.000,71.47
14.000,71.5
15.000,71.55
16.000,71.62
17.000,71.7
18.000,71.82
19.000,71.85
20.000,71.9
21.000,72.0
22.000,72.13
23.000,72.33
24.000,72.53
25.000,72.77
26.000,73.02
27.000,73.28
28.000,73.68
29.000,74.12
30.000,74.57
31.000,75.02
32.000,75.43
33.000,75.82
34.000,76.2
35.000,76.57
36.000,76.92
37.000,77.27
38.000,77.6
39.000,77.88
40.000,78.17
41.000,78.45
42.000,78.62
43.000,78.8
44.000,78.97
45.000,79.12
46.000,79.15
47.000,79.18
48.000,79.3
49.000,79.43
50.000,79.55
51.000,79.67
52.000,79.62
53.000,79.58
54.000,79.5
55.000,79.43
56.000,79.28
57.000,79.12
58.000,78.88
59.000,78.68
