timestamp,hr
00.000,69.37
01.000,69.37
02.000,69.35
03.000,69.32
04.000,69.25
05.000,69.17
06.000,69.05
07.000,68.93
08.000,68.8
09.000,68.65
10.000,68.48
11.000,68.32
12.000,68.13
13.000,67.95
14.000,67.78
15.000,67.6
16.000,67.43
17.000,67.28
18.000,67.15
19.000,67.03
20.000,66.93
21.000,66.83
22.000,66.75
23.000,66.67
24.000,66.62
25.000,66.57
26.000,66.53
27.000,66.53
28.000,66.53
29.000,66.55
30.000,66.55
31.000,66.55
32.000,66.55
33.000,66.55
34.000,66.55
35.000,66.55
36.000,66.53
37.000,66.5
38.000,66.47
39.000,66.45
40.000,66.42
41.000,66.38
42.000,66.33
43.000,66.27
44.000,66.18
45.000,66.1
46.000,66.0
47.000,65.9
48.000,65.8
49.000,65.7
50.000,65.63
51.000,65.58
52.000,65.55
53.000,65.52
54.000,65.47
55.000,65.42
56.000,65.33
57.000,65.23
58.000,65.12
59.000,64.98
