timestamp,hr
00.000,78.6
01.000,79.1
02.000,79.6
03.000,80.05
04.000,80.33
05.000,80.5
06.000,80.73
07.000,81.05
08.000,81.42
09.000,81.75
10.000,82.12
11.000,82.47
12.000,82.73
13.000,82.97
14.000,83.2
15.000,83.43
16.000,83.58
17.000,83.75
18.000,83.95
19.000,84.13
20.000,84.32
21.000,84.5
22.000,84.72
23.000,84.88
24.000,85.12
25.000,85.33
26.000,85.57
27.000,85.78
28.000,86.08
29.000,86.4
30.000,86.72
31.000,86.83
32.000,86.95
33.000,86.93
34.000,86.85
35.000,86.78
36.000,86.7
37.000,86.62
38.000,86.52
39.000,86.4
40.000,86.23
41.000,86.07
42.000,85.85
43.000,85.63
44.000,85.42
45.000,85.17
46.000,84.92
47.000,84.68
48.000,84.48
49.000,84.3
50.000,84.13
51.000,83.95
52.000,83.72
53.000,83.47
54.000,83.18
55.000,82.97
56.000,82.77
57.000,82.58
58.000,82.17
59.000,81.82
