timestamp,hr
00.000,74.82
01.000,74.8
02.000,74.8
03.000,74.82
04.000,74.82
05.000,74.82
06.000,74.82
07.000,74.82
08.000,74.82
09.000,74.82
10.000,74.82
11.000,74.82
12.000,74.82
13.000,74.82
14.000,74.82
15.000,74.82
16.000,74.78
17.000,74.77
18.000,74.75
19.000,74.73
20.000,74.7
21.000,74.67
22.000,74.63
23.000,74.62
24.000,74.6
25.000,74.6
26.000,74.6
27.000,74.63
28.000,74.67
29.000,74.72
30.000,74.77
31.000,74.83
32.000,74.92
33.000,75.0
34.000,75.08
35.000,75.12
36.000,75.17
37.000,75.22
38.000,75.28
39.000,75.32
40.000,75.37
41.000,75.38
42.000,75.4
43.000,75.42
44.000,75.42
45.000,75.42
46.000,75.43
47.000,75.45
48.000,75.45
49.000,75.47
50.000,75.47
51.000,75.47
52.000,75.47
53.000,75.47
54.000,75.47
55.000,75.47
56.000,75.48
57.000,75.52
58.000,75.57
59.000,75.62
