timestamp,hr
00.000,96.47
01.000,96.23
02.000,96.1
03.000,95.92
04.000,95.6
05.000,95.3
06.000,94.97
07.000,94.65
08.000,94.37
09.000,94.05
10.000,93.77
11.000,93.48
12.000,93.22
13.000,92.87
14.000,92.37
15.000,91.95
16.000,91.47
17.000,90.97
18.000,90.45
19.000,89.98
20.000,89.55
21.000,89.12
22.000,88.72
23.000,88.32
24.000,87.83
25.000,87.43
26.000,87.12
27.000,86.78
28.000,86.42
29.000,86.07
30.000,85.7
31.000,85.38
32.000,85.02
33.000,84.65
34.000,84.33
35.000,84.07
36.000,83.73
37.000,83.38
38.000,83.07
39.000,82.8
40.000,82.52
41.000,82.23
42.000,81.97
43.000,81.73
44.000,81.48
45.000,81.1
46.000,80.73
47.000,80.23
48.000,79.77
49.000,79.43
50.000,79.02
51.000,78.77
52.000,78.52
53.000,78.3
54.000,78.1
55.000,77.92
56.000,78.07
57.000,78.18
58.000,78.32
59.000,78.42
