timestamp,hr
00.000,74.0
01.000,74.02
02.000,74.03
03.000,74.07
04.000,74.1
05.000,74.17
06.000,74.27
07.000,74.37
08.000,74.45
09.000,74.52
10.000,74.58
11.000,74.77
12.000,74.97
13.000,75.08
14.000,75.18
15.000,75.27
16.000,75.35
17.000,75.48
18.000,75.4
19.000,75.3
20.000,75.22
21.000,74.97
22.000,74.67
23.000,74.38
24.000,74.07
25.000,73.7
26.000,73.33
27.000,72.98
28.000,72.67
29.000,72.37
30.000,72.12
31.000,71.88
32.000,72.0
33.000,72.12
34.000,72.23
35.000,72.35
36.000,72.5
37.000,72.65
38.000,72.8
39.000,72.95
40.000,73.1
41.000,73.25
42.000,73.42
43.000,73.57
44.000,73.7
45.000,73.83
46.000,73.95
47.000,74.05
48.000,74.13
49.000,74.2
50.000,74.27
51.000,74.33
52.000,74.4
53.000,74.45
54.000,74.47
55.000,74.47
56.000,74.45
57.000,74.45
58.000,74.43
59.000,74.37
