timestamp,hr
00.000,63.08
01.000,63.07
02.000,63.08
03.000,63.1
04.000,63.12
05.000,63.13
06.000,63.17
07.000,63.17
08.000,63.15
09.000,63.13
10.000,63.12
11.000,63.1
12.000,63.05
13.000,62.97
14.000,62.88
15.000,62.8
16.000,62.7
17.000,62.55
18.000,62.38
19.000,62.23
20.000,62.1
21.000,61.97
22.000,61.88
23.000,61.8
24.000,61.72
25.000,61.62
26.000,61.52
27.000,61.4
28.000,61.3
29.000,61.22
30.000,61.13
31.000,61.07
32.000,61.02
33.000,60.97
34.000,60.93
35.000,60.9
36.000,60.87
37.000,60.82
38.000,60.78
39.000,60.75
40.000,60.72
41.000,60.68
42.000,60.65
43.000,60.6
44.000,60.55
45.000,60.5
46.000,60.45
47.000,60.43
48.000,60.42
49.000,60.43
50.000,60.45
51.000,60.48
52.000,60.53
53.000,60.57
54.000,60.6
55.000,60.62
56.000,60.65
57.000,60.68
58.000,60.72
59.000,60.75
