timestamp,hr
00.000,75.62
01.000,76.48
02.000,77.45
03.000,78.37
04.000,79.33
05.000,80.3
06.000,81.28
07.000,82.27
08.000,83.27
09.000,84.27
10.000,85.32
11.000,86.38
12.000,87.45
13.000,88.5
14.000,89.57
15.000,90.62
16.000,91.67
17.000,92.73
18.000,93.77
19.000,94.82
20.000,95.92
21.000,97.02
22.000,98.1
23.000,99.15
24.000,99.18
25.000,99.23
26.000,99.28
27.000,99.2
28.000,99.1
29.000,99.0
30.000,98.9
31.000,98.65
32.000,98.42
33.000,98.18
34.000,97.88
35.000,97.8
36.000,97.88
37.000,98.02
38.000,98.07
39.000,98.15
40.000,98.33
41.000,98.23
42.000,98.17
43.000,98.13
44.000,98.03
45.000,97.95
46.000,97.9
47.000,97.95
48.000,97.88
49.000,97.18
50.000,96.47
51.000,95.87
52.000,95.15
53.000,94.42
54.000,93.72
55.000,93.05
56.000,92.23
57.000,91.38
58.000,90.52
59.000,89.67
