timestamp,hr
00.000,87.32
01.000,87.13
02.000,87.0
03.000,86.85
04.000,86.67
05.000,86.43
06.000,86.23
07.000,86.05
08.000,85.83
09.000,85.5
10.000,85.43
11.000,85.3
12.000,85.08
13.000,84.88
14.000,84.75
15.000,84.58
16.000,84.52
17.000,84.47
18.000,84.52
19.000,84.6
20.000,84.62
21.000,84.65
22.000,84.7
23.000,84.65
24.000,84.67
25.000,84.95
26.000,85.35
27.000,85.77
28.000,86.2
29.000,86.67
30.000,87.08
31.000,87.53
32.000,88.32
33.000,89.08
34.000,89.87
35.000,90.63
36.000,91.4
37.000,92.07
38.000,92.73
39.000,93.23
40.000,93.7
41.000,94.15
42.000,94.63
43.000,95.08
44.000,95.55
45.000,96.0
46.000,96.47
47.000,96.92
48.000,97.35
49.000,97.82
50.000,98.27
51.000,98.75
52.000,99.28
53.000,99.85
54.000,100.68
55.000,101.53
56.000,102.4
57.000,103.23
58.000,104.13
59.000,105.1
