timestamp,hr
00.000,63.03
01.000,62.77
02.000,62.6
03.000,62.27
04.000,61.85
05.000,61.55
06.000,61.32
07.000,61.1
08.000,60.95
09.000,60.73
10.000,60.57
11.000,60.4
12.000,60.33
13.000,60.32
14.000,60.3
15.000,60.3
16.000,60.28
17.000,60.35
18.000,60.4
19.000,60.37
20.000,60.23
21.000,60.08
22.000,59.97
23.000,59.9
24.000,59.77
25.000,59.67
26.000,59.5
27.000,59.45
28.000,59.43
29.000,59.5
30.000,59.45
31.000,59.45
32.000,59.53
33.000,59.55
34.000,59.58
35.000,59.65
36.000,59.78
37.000,59.92
38.000,60.15
39.000,60.35
40.000,60.43
41.000,60.63
42.000,60.85
43.000,61.05
44.000,61.1
45.000,61.13
46.000,61.17
47.000,61.22
48.000,61.28
49.000,61.23
50.000,61.22
51.000,61.22
52.000,61.25
53.000,61.25
54.000,61.27
55.000,61.18
56.000,61.0
57.000,60.85
58.000,60.78
59.000,60.82
