timestamp,hr
00.000,80.4
01.000,80.38
02.000,80.35
03.000,80.33
04.000,80.32
05.000,80.3
06.000,80.3
07.000,80.3
08.000,80.32
09.000,80.35
10.000,80.38
11.000,80.42
12.000,80.45
13.000,80.48
14.000,80.52
15.000,80.53
16.000,80.55
17.000,80.58
18.000,80.62
19.000,80.68
20.000,80.75
21.000,80.82
22.000,80.88
23.000,80.95
24.000,81.02
25.000,81.08
26.000,81.15
27.000,81.2
28.000,81.28
29.000,81.37
30.000,81.45
31.000,81.53
32.000,81.6
33.000,81.67
34.000,81.73
35.000,81.82
36.000,81.9
37.000,81.98
38.000,82.07
39.000,82.17
40.000,82.27
41.000,82.38
42.000,82.5
43.000,82.62
44.000,82.75
45.000,82.88
46.000,83.03
47.000,83.18
48.000,83.33
49.000,83.48
50.000,83.62
51.000,83.73
52.000,83.83
53.000,83.92
54.000,84.0
55.000,84.08
56.000,84.18
57.000,84.28
58.000,84.4
59.000,84.52
