timestamp,hr
00.000,75.8
01.000,76.08
02.000,76.28
03.000,76.48
04.000,76.63
05.000,76.75
06.000,76.9
07.000,77.0
08.000,77.17
09.000,77.3
10.000,77.38
11.000,77.48
12.000,77.55
13.000,77.67
14.000,77.8
15.000,77.95
16.000,78.2
17.000,78.42
18.000,78.63
19.000,78.88
20.000,79.15
21.000,79.38
22.000,79.57
23.000,79.9
24.000,80.23
25.000,80.62
26.000,80.98
27.000,81.38
28.000,81.77
29.000,82.2
30.000,82.6
31.000,83.02
32.000,83.22
33.000,83.32
34.000,83.42
35.000,83.57
36.000,83.82
37.000,84.1
38.000,84.22
39.000,84.33
40.000,84.28
41.000,84.22
42.000,84.15
43.000,84.12
44.000,84.03
45.000,83.85
46.000,83.67
47.000,83.48
48.000,83.32
49.000,83.2
50.000,83.17
51.000,83.0
52.000,82.85
53.000,82.73
54.000,82.4
55.000,82.07
56.000,81.8
57.000,81.57
58.000,81.37
59.000,81.17
