timestamp,hr
00.000,75.78
01.000,75.67
02.000,75.53
03.000,75.4
04.000,75.27
05.000,75.15
06.000,75.05
07.000,74.97
08.000,74.88
09.000,74.83
10.000,74.78
11.000,74.75
12.000,74.75
13.000,74.75
14.000,74.78
15.000,74.82
16.000,74.87
17.000,74.93
18.000,75.0
19.000,75.07
20.000,75.15
21.000,75.23
22.000,75.32
23.000,75.4
24.000,75.48
25.000,75.57
26.000,75.67
27.000,75.77
28.000,75.87
29.000,75.97
30.000,76.08
31.000,76.2
32.000,76.32
33.000,76.45
34.000,76.58
35.000,76.73
36.000,76.9
37.000,77.05
38.000,77.2
39.000,77.35
40.000,77.5
41.000,77.65
42.000,77.8
43.000,77.93
44.000,78.05
45.000,78.17
46.000,78.28
47.000,78.4
48.000,78.52
49.000,78.63
50.000,78.75
51.000,78.87
52.000,78.97
53.000,79.05
54.000,79.13
55.000,79.22
56.000,79.3
57.000,79.38
58.000,79.48
59.000,79.6
