timestamp,hr
00.000,62.07
01.000,62.08
02.000,62.1
03.000,62.12
04.000,62.13
05.000,62.12
06.000,62.1
07.000,62.07
08.000,62.0
09.000,61.9
10.000,61.72
11.000,61.5
12.000,61.32
13.000,61.15
14.000,61.02
15.000,60.88
16.000,60.78
17.000,60.7
18.000,60.72
19.000,60.73
20.000,60.77
21.000,60.78
22.000,60.8
23.000,60.8
24.000,60.83
25.000,60.87
26.000,60.9
27.000,60.8
28.000,60.72
29.000,60.68
30.000,60.65
31.000,60.68
32.000,60.7
33.000,60.73
34.000,60.8
35.000,60.85
36.000,60.9
37.000,60.93
38.000,60.95
39.000,60.97
40.000,60.97
41.000,60.97
42.000,60.98
43.000,60.98
44.000,60.98
45.000,61.0
46.000,61.05
47.000,61.1
48.000,61.22
49.000,61.33
50.000,61.6
51.000,61.83
52.000,62.07
53.000,62.3
54.000,62.6
55.000,62.9
56.000,63.15
57.000,63.4
58.000,63.72
59.000,63.98
