timestamp,hr
00.000,90.75
01.000,90.2
02.000,89.63
03.000,89.0
04.000,88.37
05.000,87.7
06.000,87.08
07.000,86.43
08.000,85.68
09.000,84.93
10.000,84.1
11.000,83.28
12.000,82.48
13.000,81.7
14.000,80.92
15.000,80.15
16.000,79.42
17.000,78.6
18.000,77.83
19.000,77.07
20.000,76.3
21.000,75.57
22.000,74.92
23.000,74.87
24.000,74.82
25.000,74.75
26.000,74.75
27.000,75.08
28.000,75.43
29.000,75.82
30.000,76.22
31.000,76.53
32.000,76.48
33.000,76.5
34.000,76.43
35.000,76.37
36.000,76.25
37.000,76.1
38.000,75.98
39.000,75.87
40.000,76.08
41.000,76.22
42.000,76.37
43.000,76.53
44.000,76.48
45.000,76.62
46.000,76.72
47.000,76.75
48.000,76.93
49.000,77.1
50.000,77.25
51.000,77.45
52.000,77.65
53.000,77.85
54.000,78.0
55.000,78.15
56.000,78.27
57.000,78.4
58.000,78.58
59.000,78.8
