timestamp,hr
00.000,63.92
01.000,63.97
02.000,64.13
03.000,64.25
04.000,64.37
05.000,64.48
06.000,64.58
07.000,64.68
08.000,64.75
09.000,64.83
10.000,65.05
11.000,65.22
12.000,65.4
13.000,65.55
14.000,65.67
15.000,65.88
16.000,66.27
17.000,66.62
18.000,67.1
19.000,67.62
20.000,68.07
21.000,68.47
22.000,68.85
23.000,69.15
24.000,69.27
25.000,69.6
26.000,69.92
27.000,70.18
28.000,70.53
29.000,70.87
30.000,71.32
31.000,71.67
32.000,71.98
33.000,72.25
34.000,72.52
35.000,72.77
36.000,73.13
37.000,73.5
38.000,73.85
39.000,74.2
40.000,74.47
41.000,74.7
42.000,75.15
43.000,75.5
44.000,75.85
45.000,76.18
46.000,76.35
47.000,76.57
48.000,76.8
49.000,77.0
50.000,77.17
51.000,77.35
52.000,77.6
53.000,77.73
54.000,77.93
55.000,78.12
56.000,78.3
57.000,78.42
58.000,78.52
59.000,78.62
