timestamp,hr
00.000,64.85
01.000,64.68
02.000,64.48
03.000,64.23
04.000,63.92
05.000,63.53
06.000,63.15
07.000,62.8
08.000,62.47
09.000,62.1
10.000,61.73
11.000,61.43
12.000,61.17
13.000,60.92
14.000,60.87
15.000,60.87
16.000,60.85
17.000,60.77
18.000,60.88
19.000,60.98
20.000,61.08
21.000,61.17
22.000,61.25
23.000,61.38
24.000,61.62
25.000,61.87
26.000,62.17
27.000,62.45
28.000,62.73
29.000,63.0
30.000,63.22
31.000,63.53
32.000,63.8
33.000,64.05
34.000,64.27
35.000,64.43
36.000,64.63
37.000,64.87
38.000,65.1
39.000,65.42
40.000,65.75
41.000,65.98
42.000,66.3
43.000,66.62
44.000,66.73
45.000,66.83
46.000,67.02
47.000,67.2
48.000,67.32
49.000,67.45
50.000,67.55
51.000,67.67
52.000,67.83
53.000,68.03
54.000,68.25
55.000,68.6
56.000,68.9
57.000,69.18
58.000,69.42
59.000,69.68
