timestamp,hr
00.000,153.55
01.000,153.48
02.000,153.42
03.000,153.33
04.000,153.27
05.000,153.32
06.000,153.32
07.000,153.3
08.000,153.27
09.000,153.22
10.000,153.2
11.000,153.22
12.000,153.18
13.000,153.15
14.000,153.1
15.000,152.98
16.000,152.98
17.000,153.02
18.000,153.07
19.000,153.12
20.000,153.2
21.000,153.3
22.000,153.38
23.000,153.5
24.000,153.6
25.000,153.72
26.000,153.83
27.000,153.93
28.000,154.02
29.000,154.1
30.000,154.18
31.000,154.2
32.000,154.22
33.000,154.2
34.000,154.18
35.000,154.15
36.000,153.9
37.000,153.67
38.000,153.45
39.000,153.23
40.000,153.08
41.000,152.9
42.000,152.72
43.000,152.5
44.000,152.28
45.000,152.08
46.000,151.9
47.000,151.65
48.000,151.37
49.000,151.08
50.000,150.83
51.000,150.55
52.000,150.25
53.000,149.95
54.000,149.65
55.000,149.42
56.000,149.18
57.000,148.88
58.000,148.63
59.000,148.37
