timestamp,hr
00.000,77.03
01.000,76.83
02.000,76.68
03.000,76.47
04.000,76.28
05.000,76.22
06.000,76.23
07.000,76.27
08.000,76.32
09.000,76.37
10.000,76.28
11.000,76.15
12.000,76.02
13.000,75.85
14.000,75.5
15.000,75.12
16.000,74.62
17.000,74.13
18.000,73.68
19.000,73.28
20.000,72.88
21.000,72.48
22.000,72.13
23.000,71.88
24.000,71.68
25.000,71.6
26.000,71.47
27.000,71.32
28.000,71.17
29.000,71.08
30.000,71.03
31.000,71.03
32.000,71.05
33.000,71.13
34.000,71.2
35.000,71.3
36.000,71.32
37.000,71.32
38.000,71.32
39.000,71.28
40.000,71.28
41.000,71.28
42.000,71.25
43.000,71.25
44.000,71.25
45.000,71.27
46.000,71.3
47.000,71.32
48.000,71.33
49.000,71.35
50.000,71.38
51.000,71.4
52.000,71.47
53.000,71.52
54.000,71.73
55.000,71.87
56.000,72.0
57.000,72.15
58.000,72.33
59.000,72.53
