timestamp,hr
00.000,72.72
01.000,72.68
02.000,72.57
03.000,72.48
04.000,72.33
05.000,72.28
06.000,72.4
07.000,72.43
08.000,72.53
09.000,72.67
10.000,72.72
11.000,72.88
12.000,73.08
13.000,73.28
14.000,73.5
15.000,73.73
16.000,73.95
17.000,74.2
18.000,74.32
19.000,74.38
20.000,74.48
21.000,74.58
22.000,74.7
23.000,74.77
24.000,74.8
25.000,74.88
26.000,75.0
27.000,75.12
28.000,75.22
29.000,75.3
30.000,75.5
31.000,75.53
32.000,75.58
33.000,75.65
34.000,75.73
35.000,75.83
36.000,76.07
37.000,76.27
38.000,76.42
39.000,76.53
40.000,76.7
41.000,76.82
42.000,76.92
43.000,77.05
44.000,77.18
45.000,77.37
46.000,77.53
47.000,77.67
48.000,77.82
49.000,77.95
50.000,78.08
51.000,78.2
52.000,78.35
53.000,78.52
54.000,78.67
55.000,78.83
56.000,79.07
57.000,79.3
58.000,79.6
59.000,79.83
