timestamp,hr
00.000,69.53
01.000,69.67
02.000,69.82
03.000,70.07
04.000,70.3
05.000,70.53
06.000,70.67
07.000,70.85
08.000,71.03
09.000,71.22
10.000,71.35
11.000,71.47
12.000,71.6
13.000,71.62
14.000,71.62
15.000,71.47
16.000,71.33
17.000,71.22
18.000,71.1
19.000,71.02
20.000,70.95
21.000,70.87
22.000,70.68
23.000,70.5
24.000,70.22
25.000,69.98
26.000,69.75
27.000,69.62
28.000,69.55
29.000,69.43
30.000,69.3
31.000,69.22
32.000,69.07
33.000,68.93
34.000,68.77
35.000,68.75
36.000,68.8
37.000,68.95
38.000,69.12
39.000,69.28
40.000,69.48
41.000,69.57
42.000,69.83
43.000,70.03
44.000,70.23
45.000,70.23
46.000,70.28
47.000,70.33
48.000,70.38
49.000,70.52
50.000,70.67
51.000,70.85
52.000,71.07
53.000,71.28
54.000,71.5
55.000,71.75
56.000,71.92
57.000,72.13
58.000,72.35
59.000,72.7
