timestamp,hr
00.000,68.33
01.000,68.33
02.000,68.3
03.000,68.32
04.000,68.37
05.000,68.47
06.000,68.58
07.000,68.65
08.000,68.67
09.000,68.72
10.000,68.63
11.000,68.57
12.000,68.43
13.000,68.32
14.000,68.25
15.000,68.17
16.000,68.07
17.000,67.97
18.000,67.9
19.000,67.85
20.000,67.82
21.000,67.87
22.000,67.95
23.000,68.13
24.000,68.32
25.000,68.37
26.000,68.42
27.000,68.53
28.000,68.63
29.000,68.77
30.000,68.97
31.000,69.2
32.000,69.45
33.000,69.53
34.000,69.58
35.000,69.68
36.000,69.7
37.000,69.75
38.000,69.78
39.000,69.87
40.000,69.98
41.000,70.17
42.000,70.35
43.000,70.52
44.000,70.65
45.000,70.82
46.000,71.02
47.000,71.13
48.000,71.2
49.000,71.25
50.000,71.37
51.000,71.5
52.000,71.63
53.000,71.78
54.000,71.92
55.000,72.08
56.000,72.3
57.000,72.48
58.000,72.47
59.000,72.5
