timestamp,hr
00.000,90.13
01.000,90.72
02.000,91.25
03.000,91.92
04.000,92.63
05.000,93.38
06.000,94.1
07.000,94.85
08.000,94.88
09.000,94.93
10.000,94.97
11.000,95.02
12.000,95.05
13.000,95.05
14.000,95.03
15.000,95.0
16.000,94.98
17.000,94.93
18.000,94.83
19.000,94.72
20.000,94.57
21.000,94.42
22.000,94.27
23.000,94.18
24.000,94.0
25.000,93.8
26.000,93.63
27.000,93.42
28.000,93.4
29.000,93.28
30.000,93.17
31.000,93.12
32.000,93.03
33.000,92.93
34.000,92.75
35.000,92.53
36.000,92.45
37.000,92.35
38.000,92.13
39.000,91.95
40.000,91.75
41.000,91.65
42.000,91.57
43.000,91.48
44.000,91.38
45.000,91.25
46.000,91.28
47.000,91.3
48.000,91.23
49.000,91.18
50.000,91.18
51.000,91.18
52.000,90.97
53.000,90.73
54.000,90.58
55.000,90.42
56.000,89.9
57.000,89.4
58.000,88.88
59.000,88.35
