timestamp,hr
00.000,77.05
01.000,77.2
02.000,77.45
03.000,77.7
04.000,77.95
05.000,77.78
06.000,77.57
07.000,77.35
08.000,77.22
09.000,77.18
10.000,76.92
11.000,76.62
12.000,76.27
13.000,75.95
14.000,75.57
15.000,75.25
16.000,74.87
17.000,74.48
18.000,74.05
19.000,73.78
20.000,73.57
21.000,73.37
22.000,73.17
23.000,73.13
24.000,73.07
25.000,72.98
26.000,72.95
27.000,72.92
28.000,72.83
29.000,72.77
30.000,72.8
31.000,72.83
32.000,72.87
33.000,72.98
34.000,73.08
35.000,73.15
36.000,73.22
37.000,73.28
38.000,73.35
39.000,73.4
40.000,73.45
41.000,73.5
42.000,73.55
43.000,73.58
44.000,73.6
45.000,73.62
46.000,73.62
47.000,73.6
48.000,73.57
49.000,73.5
50.000,73.43
51.000,73.37
52.000,73.3
53.000,73.22
54.000,73.13
55.000,73.05
56.000,72.98
57.000,72.9
58.000,72.8
59.000,72.72
